C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
[Hour=5707, Hand=[PokerHand: handType=QUADS {5d 6h 6s 6d 6c}], isPlo=false]
[Hour=5708, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h Jd Js Jh}], isPlo=false]
[Hour=5709, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd} (flopped=false)], isPlo=true]
[Hour=5710, Hand=[PokerHand: handType=FULL_HOUSE {Ts Tc Td Qc Qs}], isPlo=false]
[Hour=5711, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c Jh Jc Jd}], isPlo=false]
[Hour=5712, Hand=[PokerHand: handType=QUADS {Jc Js Jd Jh Ad}], isPlo=false]
[Hour=5713, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qs Ks Kc Kd}], isPlo=false]
[Hour=5714, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=5715, Hand=null, isPlo=null]
[Hour=5716, Hand=[PokerHand: handType=QUADS {6s 6h 6c 6d Kh}], isPlo=false]
[Hour=5717, Hand=[PokerHand: handType=QUADS {4d 4s 4c 4h 8d}], isPlo=false]
[Hour=5718, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5d 6d 7d 8d 9d} (flopped=false)], isPlo=true]
[Hour=5719, Hand=[PokerHand: handType=FULL_HOUSE {5c 5s Qd Qh Qc}], isPlo=false]
[Hour=5720, Hand=[PokerHand: handType=FULL_HOUSE {6s 6d 6c Qc Qs}], isPlo=false]
[Hour=5721, Hand=[PokerHand: handType=QUADS {Ks Kc Kd Kh Ah}], isPlo=false]
[Hour=5722, Hand=null, isPlo=null]
[Hour=5723, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=5724, Hand=[PokerHand: handType=QUADS {8d Ts Th Tc Td}], isPlo=false]
[Hour=5725, Hand=[PokerHand: handType=QUADS {Ks Ad Ah As Ac}], isPlo=false]
[Hour=5726, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qd Qc Ah Ad}], isPlo=false]
[Hour=5727, Hand=[PokerHand: handType=FULL_HOUSE {Ts Td Th Qh Qd}], isPlo=false]
[Hour=5728, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d Jd Jh Js}], isPlo=false]
[Hour=5729, Hand=[PokerHand: handType=FULL_HOUSE {2c 2h 6h 6d 6s}], isPlo=false]
[Hour=5730, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s 2c 4d 4s}], isPlo=false]
[Hour=5731, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c Ah Ac Ad}], isPlo=false]
[Hour=5732, Hand=[PokerHand: handType=QUADS {Tc Td Th Ts Kc}], isPlo=false]
[Hour=5733, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=false)], isPlo=true]
[Hour=5734, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h 9d Ad Ah}], isPlo=false]
[Hour=5735, Hand=[PokerHand: handType=FULL_HOUSE {7c 7s Jh Jd Js}], isPlo=false]
[Hour=5736, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s Qh Qc Qd}], isPlo=false]
[Hour=5737, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h Ac Ah As}], isPlo=false]
[Hour=5738, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d 7h 7c 7d}], isPlo=false]
[Hour=5739, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=5740, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c 8h Kh Ks}], isPlo=false]
[Hour=5741, Hand=[PokerHand: handType=FULL_HOUSE {7c 7s 7d Qh Qs}], isPlo=false]
[Hour=5742, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=false)], isPlo=true]
[Hour=5743, Hand=[PokerHand: handType=FULL_HOUSE {8c 8s Jd Jc Js}], isPlo=false]
[Hour=5744, Hand=[PokerHand: handType=FULL_HOUSE {2h 2c 9s 9c 9h}], isPlo=false]
[Hour=5745, Hand=[PokerHand: handType=QUADS {3c 3s 3h 3d 4d}], isPlo=false]
[Hour=5746, Hand=[PokerHand: handType=FULL_HOUSE {7s 7c Qs Qd Qh}], isPlo=false]
[Hour=5747, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c 8h Qh Qs}], isPlo=false]
[Hour=5748, Hand=[PokerHand: handType=QUADS {7s 9d 9s 9c 9h}], isPlo=false]
[Hour=5749, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c 6s As Ad}], isPlo=false]
[Hour=5750, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As}], isPlo=false]
[Hour=5751, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h 6c Ts Tc}], isPlo=false]
[Hour=5752, Hand=[PokerHand: handType=FULL_HOUSE {Tc Th Td Ks Kh}], isPlo=false]
[Hour=5753, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=true)], isPlo=true]
[Hour=5754, Hand=[PokerHand: handType=QUADS {Ks As Ad Ac Ah} (flopped=true)], isPlo=true]
[Hour=5755, Hand=[PokerHand: handType=QUADS {7c 7d 7h 7s 9d}], isPlo=false]
[Hour=5756, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h Jc Jh Jd}], isPlo=false]
[Hour=5757, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h 4d 6d 6s}], isPlo=false]
[Hour=5758, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qh Qs Kh Ks}], isPlo=false]
[Hour=5759, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s Ah Ad Ac}], isPlo=false]
[Hour=5760, Hand=[PokerHand: handType=FULL_HOUSE {2s 2c Kd Ks Kh}], isPlo=false]
[Hour=5761, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c 9h 9c 9s}], isPlo=false]
[Hour=5762, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=false)], isPlo=true]
[Hour=5763, Hand=null, isPlo=null]
[Hour=5764, Hand=[PokerHand: handType=QUADS {9c 9d 9h 9s Kd}], isPlo=false]
[Hour=5765, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h Ac As Ad}], isPlo=false]
[Hour=5766, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h Ac As Ad}], isPlo=false]
[Hour=5767, Hand=[PokerHand: handType=FULL_HOUSE {7h 7s As Ad Ac}], isPlo=false]
[Hour=5768, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h Jh Js Jd}], isPlo=false]
[Hour=5769, Hand=[PokerHand: handType=QUADS {2s 2d 2h 2c 4h}], isPlo=false]
[Hour=5770, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh}], isPlo=false]
[Hour=5771, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c 6s 7s 7c}], isPlo=false]
[Hour=5772, Hand=[PokerHand: handType=FULL_HOUSE {5d 5s 5h Qd Qs}], isPlo=false]
[Hour=5773, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h 5c 7h 7c}], isPlo=false]
[Hour=5774, Hand=[PokerHand: handType=QUADS {Ts Td Tc Th Qd}], isPlo=false]
[Hour=5775, Hand=[PokerHand: handType=FULL_HOUSE {7c 7s Ac Ad As}], isPlo=false]
[Hour=5776, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d Qd Qs Qh}], isPlo=false]
[Hour=5777, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts}], isPlo=false]
[Hour=5778, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c} (flopped=false)], isPlo=true]
[Hour=5779, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c Td Th Ts}], isPlo=false]
[Hour=5780, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d 9c 9s 9h}], isPlo=false]
[Hour=5781, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d 8c Qh Qs}], isPlo=false]
[Hour=5782, Hand=[PokerHand: handType=QUADS {4d Qc Qh Qd Qs}], isPlo=false]
[Hour=5783, Hand=null, isPlo=null]
[Hour=5784, Hand=null, isPlo=null]
[Hour=5785, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d Jh Js Jc}], isPlo=false]
[Hour=5786, Hand=[PokerHand: handType=FULL_HOUSE {Td Ts Th Qd Qh}], isPlo=false]
[Hour=5787, Hand=[PokerHand: handType=QUADS {4c Jc Jh Jd Js}], isPlo=false]
[Hour=5788, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s 3d 8d 8s}], isPlo=false]
[Hour=5789, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=5790, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d Ah As Ad}], isPlo=false]
[Hour=5791, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Kh Ks Kd}], isPlo=false]
[Hour=5792, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d 8d 8s 8c}], isPlo=false]
[Hour=5793, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=5794, Hand=[PokerHand: handType=QUADS {6s 6d 6h 6c 7d}], isPlo=false]
[Hour=5795, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Ad Ac As}], isPlo=false]
[Hour=5796, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c} (flopped=false)], isPlo=true]
[Hour=5797, Hand=[PokerHand: handType=QUADS {4d 5s 5h 5d 5c}], isPlo=false]
[Hour=5798, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s Td Ts Th}], isPlo=false]
[Hour=5799, Hand=[PokerHand: handType=QUADS {Td Ts Th Tc As}], isPlo=false]
[Hour=5800, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s Th Tc Ts}], isPlo=false]
[Hour=5801, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s Ac As Ad}], isPlo=false]
[Hour=5802, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=5803, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s Jd Jh Js}], isPlo=false]
[Hour=5804, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2s 3s 4s 5s 6s} (flopped=false)], isPlo=true]
[Hour=5805, Hand=[PokerHand: handType=QUADS {6s 6h 6d 6c Qh}], isPlo=false]
[Hour=5806, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=5807, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s Qd Qh Qc}], isPlo=false]
[Hour=5808, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d Tc Th Td}], isPlo=false]
[Hour=5809, Hand=[PokerHand: handType=QUADS {7c Qs Qh Qc Qd}], isPlo=false]
[Hour=5810, Hand=[PokerHand: handType=FULL_HOUSE {9s 9d 9c Qs Qc}], isPlo=false]
[Hour=5811, Hand=[PokerHand: handType=FULL_HOUSE {9s 9d 9c Ks Kc}], isPlo=false]
[Hour=5812, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Kc Kh Ks}], isPlo=false]
[Hour=5813, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=false)], isPlo=true]
[Hour=5814, Hand=[PokerHand: handType=QUADS {3s 3c 3d 3h Tc}], isPlo=false]
[Hour=5815, Hand=[PokerHand: handType=QUADS {2d 2s 2c 2h Ac}], isPlo=false]
[Hour=5816, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d 6s 9c 9s}], isPlo=false]
[Hour=5817, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h Tc Ts Td}], isPlo=false]
[Hour=5818, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c Kd Kc Kh}], isPlo=false]
[Hour=5819, Hand=[PokerHand: handType=QUADS {4s 4h 4c 4d 6s}], isPlo=false]
[Hour=5820, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d Tc Ts Th}], isPlo=false]
[Hour=5821, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=5822, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s Ah Ac As}], isPlo=false]
[Hour=5823, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qd Ks Kc Kd}], isPlo=false]
[Hour=5824, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c 9s Th Ts}], isPlo=false]
[Hour=5825, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d Jc Jh Js}], isPlo=false]
[Hour=5826, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qd Kc Ks Kd}], isPlo=false]
[Hour=5827, Hand=[PokerHand: handType=QUADS {7d 7c 7s 7h Js}], isPlo=false]
[Hour=5828, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h Kc Kh Kd}], isPlo=false]
[Hour=5829, Hand=[PokerHand: handType=QUADS {3h 3s 3c 3d Kh}], isPlo=false]
[Hour=5830, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=true)], isPlo=true]
[Hour=5831, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=5832, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c Qs Qh Qc}], isPlo=false]
[Hour=5833, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d 3s 7c 7s}], isPlo=false]
[Hour=5834, Hand=[PokerHand: handType=QUADS {6s Kc Ks Kh Kd}], isPlo=false]
[Hour=5835, Hand=null, isPlo=null]
[Hour=5836, Hand=[PokerHand: handType=QUADS {Kh Ah Ac As Ad} (flopped=false)], isPlo=true]
[Hour=5837, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d Ah Ac Ad}], isPlo=false]
[Hour=5838, Hand=null, isPlo=null]
[Hour=5839, Hand=[PokerHand: handType=FULL_HOUSE {8s 8c 8h Ks Kh}], isPlo=false]
[Hour=5840, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Kc Ks Kd}], isPlo=false]
[Hour=5841, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h 3s Jc Js}], isPlo=false]
[Hour=5842, Hand=[PokerHand: handType=FULL_HOUSE {5c 5s Ac As Ah}], isPlo=false]
[Hour=5843, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c 4s 9s 9h}], isPlo=false]
[Hour=5844, Hand=[PokerHand: handType=QUADS {7c 8h 8s 8c 8d}], isPlo=false]
[Hour=5845, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Jd Jc Js}], isPlo=false]
[Hour=5846, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d 6c 8h 8s}], isPlo=false]
[Hour=5847, Hand=[PokerHand: handType=QUADS {9c 9h 9s 9d Qh}], isPlo=false]
[Hour=5848, Hand=[PokerHand: handType=QUADS {5c Kd Kc Ks Kh}], isPlo=false]
[Hour=5849, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d Jd Js Jh}], isPlo=false]
[Hour=5850, Hand=[PokerHand: handType=QUADS {7d 7s 7c 7h Kh}], isPlo=false]
[Hour=5851, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d 5c 6d 6s}], isPlo=false]
[Hour=5852, Hand=[PokerHand: handType=FULL_HOUSE {Th Ts Jh Js Jc}], isPlo=false]
[Hour=5853, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s Qs Qc Qh}], isPlo=false]
[Hour=5854, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=5855, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3s 4s 5s 6s 7s}], isPlo=false]
[Hour=5856, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d 8s 9c 9d}], isPlo=false]
[Hour=5857, Hand=[PokerHand: handType=QUADS {5s Jh Js Jc Jd}], isPlo=false]
[Hour=5858, Hand=[PokerHand: handType=QUADS {Th Kh Ks Kd Kc}], isPlo=false]
[Hour=5859, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Kc Kh Ks}], isPlo=false]
[Hour=5860, Hand=[PokerHand: handType=QUADS {5c 9d 9s 9c 9h}], isPlo=false]
[Hour=5861, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qs Qc Ks Kc}], isPlo=false]
[Hour=5862, Hand=[PokerHand: handType=FULL_HOUSE {Jd Js Qs Qd Qh}], isPlo=false]
[Hour=5863, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h Ts Tc Td}], isPlo=false]
[Hour=5864, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s} (flopped=false)], isPlo=true]
[Hour=5865, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c 7s 7c 7d}], isPlo=false]
[Hour=5866, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c Ah Ad As}], isPlo=false]
[Hour=5867, Hand=[PokerHand: handType=FULL_HOUSE {4h 4c Qd Qc Qh}], isPlo=false]
[Hour=5868, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=false)], isPlo=true]
[Hour=5869, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s 4d 7s 7h}], isPlo=false]
[Hour=5870, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=5871, Hand=[PokerHand: handType=FULL_HOUSE {9s 9c 9d Qs Qd}], isPlo=false]
[Hour=5872, Hand=[PokerHand: handType=FULL_HOUSE {5h 5s 5d Kh Kd}], isPlo=false]
[Hour=5873, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d Kc Ks Kh}], isPlo=false]
[Hour=5874, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3s 4s 5s 6s 7s} (flopped=true)], isPlo=true]
[Hour=5875, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=5876, Hand=[PokerHand: handType=QUADS {6c 6h 6s 6d Ac}], isPlo=false]
[Hour=5877, Hand=[PokerHand: handType=QUADS {Td Ah As Ac Ad}], isPlo=false]
[Hour=5878, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=5879, Hand=[PokerHand: handType=FULL_HOUSE {2h 2d 5h 5s 5d}], isPlo=false]
[Hour=5880, Hand=[PokerHand: handType=FULL_HOUSE {9s 9h Js Jh Jc}], isPlo=false]
[Hour=5881, Hand=[PokerHand: handType=QUADS {8h Ks Kd Kh Kc}], isPlo=false]
[Hour=5882, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d Ac Ah Ad}], isPlo=false]
[Hour=5883, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c 6d 8d 8s}], isPlo=false]
[Hour=5884, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d As Ac Ad}], isPlo=false]
[Hour=5885, Hand=[PokerHand: handType=QUADS {6c 6s 6d 6h Qd}], isPlo=false]
[Hour=5886, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5c 6c 7c 8c 9c}], isPlo=false]
[Hour=5887, Hand=[PokerHand: handType=QUADS {8h 8c 8d 8s Ks}], isPlo=false]
[Hour=5888, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s 9d Ah Ad}], isPlo=false]
[Hour=5889, Hand=[PokerHand: handType=QUADS {3h 3s 3c 3d Th}], isPlo=false]
[Hour=5890, Hand=[PokerHand: handType=QUADS {7s Ad As Ah Ac}], isPlo=false]
[Hour=5891, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=5892, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c 8s 8c 8d}], isPlo=false]
[Hour=5893, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4s 5s 6s 7s 8s} (flopped=false)], isPlo=true]
[Hour=5894, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s 9h 9s 9c}], isPlo=false]
[Hour=5895, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c As Ac Ad}], isPlo=false]
[Hour=5896, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s As Ac Ah}], isPlo=false]
[Hour=5897, Hand=[PokerHand: handType=FULL_HOUSE {9s 9h 9c Qd Qh}], isPlo=false]
[Hour=5898, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h Td Ts Th}], isPlo=false]
[Hour=5899, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=5900, Hand=[PokerHand: handType=QUADS {6d 6h 6s 6c Js}], isPlo=false]
[Hour=5901, Hand=[PokerHand: handType=QUADS {5c 5h 5s 5d Ad}], isPlo=false]
[Hour=5902, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=5903, Hand=[PokerHand: handType=QUADS {4h 4c 4d 4s 8s}], isPlo=false]
[Hour=5904, Hand=[PokerHand: handType=QUADS {2d 2s 2c 2h As}], isPlo=false]
[Hour=5905, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h 7d 7c 7s}], isPlo=false]
[Hour=5906, Hand=null, isPlo=null]
[Hour=5907, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c 9d Qc Qs}], isPlo=false]
[Hour=5908, Hand=[PokerHand: handType=QUADS {3d 3c 3h 3s Td}], isPlo=false]
[Hour=5909, Hand=[PokerHand: handType=FULL_HOUSE {Jd Js Qh Qc Qd}], isPlo=false]
[Hour=5910, Hand=[PokerHand: handType=FULL_HOUSE {7c 7h Ah Ac As}], isPlo=false]
[Hour=5911, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h 9c 9h 9s}], isPlo=false]
[Hour=5912, Hand=[PokerHand: handType=QUADS {Td Kd Kh Kc Ks}], isPlo=false]
[Hour=5913, Hand=[PokerHand: handType=FULL_HOUSE {9s 9h 9d Td Tc}], isPlo=false]
[Hour=5914, Hand=[PokerHand: handType=FULL_HOUSE {7c 7s 7d Kc Kh}], isPlo=false]
[Hour=5915, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jc Ah As Ac}], isPlo=false]
[Hour=5916, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9c Tc Jc Qc Kc}], isPlo=false]
[Hour=5917, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s 9d As Ad}], isPlo=false]
[Hour=5918, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3c 4c 5c 6c 7c} (flopped=false)], isPlo=true]
[Hour=5919, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8c 9c Tc Jc Qc}], isPlo=false]
[Hour=5920, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s 5h 5c 5d}], isPlo=false]
[Hour=5921, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s Qd Qh Qc}], isPlo=false]
[Hour=5922, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h Qd Qc Qh}], isPlo=false]
[Hour=5923, Hand=[PokerHand: handType=FULL_HOUSE {6s 6d 9c 9s 9h}], isPlo=false]
[Hour=5924, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jh Ah As Ad}], isPlo=false]
[Hour=5925, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d Ah As Ad}], isPlo=false]
[Hour=5926, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=5927, Hand=[PokerHand: handType=FULL_HOUSE {7s 7d Kd Kh Ks}], isPlo=false]
[Hour=5928, Hand=[PokerHand: handType=QUADS {3c Jd Js Jh Jc}], isPlo=false]
[Hour=5929, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c 3h Ad As}], isPlo=false]
[Hour=5930, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s 4d 7s 7d}], isPlo=false]
[Hour=5931, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5h 6h 7h 8h 9h} (flopped=false)], isPlo=true]
[Hour=5932, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qc Kd Kh Ks}], isPlo=false]
[Hour=5933, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d 9h 9s 9c}], isPlo=false]
[Hour=5934, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=5935, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c 7s Jc Js}], isPlo=false]
[Hour=5936, Hand=null, isPlo=null]
[Hour=5937, Hand=[PokerHand: handType=QUADS {Kh Ah Ac As Ad} (flopped=false)], isPlo=true]
[Hour=5938, Hand=[PokerHand: handType=FULL_HOUSE {Js Jc Ah As Ad}], isPlo=false]
[Hour=5939, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d Kd Kc Ks}], isPlo=false]
[Hour=5940, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h 7s 7h 7c}], isPlo=false]
[Hour=5941, Hand=null, isPlo=null]
[Hour=5942, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h 8d Ks Kc}], isPlo=false]
[Hour=5943, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jh Jd Ad As}], isPlo=false]
[Hour=5944, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s Kc Kh Kd}], isPlo=false]
[Hour=5945, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h Ad As Ah}], isPlo=false]
[Hour=5946, Hand=[PokerHand: handType=QUADS {Th Ah Ac Ad As}], isPlo=false]
[Hour=5947, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qd Ac Ad As}], isPlo=false]
[Hour=5948, Hand=[PokerHand: handType=FULL_HOUSE {7s 7d Ks Kh Kd}], isPlo=false]
[Hour=5949, Hand=[PokerHand: handType=FULL_HOUSE {9d 9c Ah Ac As}], isPlo=false]
[Hour=5950, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=false)], isPlo=true]
[Hour=5951, Hand=[PokerHand: handType=QUADS {3d Th Ts Tc Td}], isPlo=false]
